,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
0,2018-09-28,234.05,235.95,230.2,233.5,233.75,3069914,7162.35
1,2018-09-27,234.55,236.8,231.1,233.8,233.25,5082859,11859.95
2,2018-09-26,240.0,240.0,232.5,235.0,234.25,2240909,5248.6
3,2018-09-25,233.3,236.75,232.0,236.25,236.1,2349368,5503.9
4,2018-09-24,233.55,239.2,230.75,234.0,233.3,3423509,7999.55
5,2018-09-21,235.0,237.0,227.95,233.75,234.6,5395319,12589.59
6,2018-09-19,235.95,237.2,233.45,234.6,234.9,1362058,3202.78
7,2018-09-18,237.9,239.25,233.5,235.5,235.05,2614794,6163.7
8,2018-09-17,233.15,238.0,230.25,236.4,236.6,3170894,7445.41
9,2018-09-14,223.45,236.7,223.3,234.0,233.95,6377909,14784.5
10,2018-09-12,216.35,223.7,212.65,221.65,222.65,4570939,10002.01
11,2018-09-11,222.5,225.4,214.85,216.35,216.0,3508990,7735.81
12,2018-09-10,222.5,235.15,220.65,221.05,222.0,7514106,17130.29
13,2018-09-07,221.0,224.5,219.1,223.15,222.95,1232507,2742.84
14,2018-09-06,224.0,225.0,218.2,220.95,221.05,1738824,3856.72
15,2018-09-05,222.0,224.6,215.2,222.1,222.4,3023097,6674.93
16,2018-09-04,238.2,238.2,222.6,223.45,223.7,3554859,8163.82
17,2018-09-03,236.0,243.55,235.05,236.85,236.7,5242852,12538.39
18,2018-08-31,237.0,239.75,232.95,234.65,234.3,3353833,7913.21
19,2018-08-30,235.35,237.3,232.1,237.3,236.0,1921327,4516.57
20,2018-08-29,233.85,237.7,232.7,234.2,234.55,1394661,3280.33
21,2018-08-28,237.0,239.3,231.3,232.9,233.35,2374782,5571.77
22,2018-08-27,231.8,239.35,231.05,236.8,237.05,1990020,4689.94
23,2018-08-24,234.5,237.2,230.2,231.5,231.0,1838417,4289.35
24,2018-08-23,240.3,240.6,233.1,235.5,235.45,1553953,3662.36
25,2018-08-21,246.9,246.9,239.25,240.9,240.55,3272005,7941.4
26,2018-08-20,244.0,247.0,243.0,244.7,245.15,1690225,4141.83
27,2018-08-17,240.8,244.5,239.2,242.7,243.0,2838238,6885.52
28,2018-08-16,236.05,242.0,235.95,240.35,239.35,2551480,6106.81
29,2018-08-14,235.0,238.5,235.0,237.4,237.55,1885288,4459.96
30,2018-08-13,233.0,236.45,232.25,235.2,234.55,1948583,4573.57
31,2018-08-10,237.3,237.95,231.1,233.65,233.55,2035594,4757.48
32,2018-08-09,236.65,239.85,235.3,237.25,237.3,1127248,2676.63
33,2018-08-08,237.25,240.5,235.05,236.35,236.35,1807313,4305.39
